Unnamed: 0,num,name,lng,lat,address,province,city,area,detail,uid
6164,7070,南圩36号,118.84193958019917,31.990358195752925,江苏省南京市秦淮区南圩36号,江苏省,南京市,秦淮区,1,7a3c286b477eebe8f503b89d
6165,7071,南圩168号,118.84524572914145,31.99147287847031,江苏省南京市江宁区南圩168号,江苏省,南京市,江宁区,1,1633260e416d2a8a1ce999cf
6166,7072,南圩126号,118.84255067975727,31.990495578791855,江苏省南京市秦淮区南圩126号,江苏省,南京市,秦淮区,1,0fb333cac9efac0dc8213d41
6167,7073,江苏润桥电子科技有限公司研发楼,118.86136308321102,31.9887644134025,南京市江宁区上高路上坊派出所西北侧约30米,江苏省,南京市,江宁区,1,f2230d9075fa93f05cd4feda
6168,7074,前庄31号,118.86094805603085,31.9953513566497,江苏省南京市江宁区前庄31号,江苏省,南京市,江宁区,1,e144c3b92a391e473913fd35
6169,7075,前庄18号,118.85959523365823,31.99590915548046,富康路东200米,江苏省,南京市,江宁区,1,c1c6b9f077d7391688f15d49
6170,7076,前庄34号,118.86109837333402,31.99524802659907,江苏省南京市江宁区前庄34号,江苏省,南京市,江宁区,1,e1529d690a1e0bbec91b95af
6171,7077,前庄30号,118.86075361295664,31.99540771603003,江苏省南京市江宁区前庄30号,江苏省,南京市,江宁区,1,6b70d1a6aedcbbf1932ca3f7
6172,7078,祥宇大厦,118.8666131737718,31.98692562760014,南京市江宁区东山工业园区市井路9号,江苏省,南京市,江宁区,1,750368356c8652d25f0d02be
6173,7079,南京萌虎智能科技有限公司,118.8771545565246,31.984702779197853,江苏省南京市江宁区东麒路33号,江苏省,南京市,江宁区,1,0935a51e8e86b35b6da3cc7c
6174,7080,华脉国际广场,118.87279740905616,31.989978735451047,江苏省南京市江宁区丰泽路66号,江苏省,南京市,江宁区,1,fa6f419c6bf0127d00ff2d2a
6175,7081,中粮鸿云坊-1期,118.88035438987897,31.994889510810346,南京市江宁区丰泽路118号,江苏省,南京市,江宁区,1,96dae74198fc0260ad080fa7
6176,7082,中粮鸿云坊-2期,118.88053132244434,31.996838468306557,南京市江宁区丰泽路与孙家头巷交叉路口往东约150米,江苏省,南京市,江宁区,1,7422d41f7f842ee6f02d83c5
6177,7083,鸿信云深处,118.94727798355662,31.999355729380778,江苏省南京市江宁区东山街道神凤路1169号(上坊天云湖横山水库东侧),江苏省,南京市,江宁区,1,1ae93e5daefadf8ef03cba82
6178,7084,西江口社区,118.61737764714186,31.977382940264985,张西路东50米,江苏省,南京市,浦口区,1,dbf4d5572a130d8c591093b8
6179,7085,西江佳园,118.61786949421554,31.977835727737148,江苏省南京市浦口区西江佳园(张西路北70米),江苏省,南京市,浦口区,1,dd273398554e42ee6ca3cc70
6180,7086,云玺湾,118.67995339057892,31.977703200422564,江苏省南京市建邺区双闸海峡城云璟湾西(新亭街西),江苏省,南京市,建邺区,1,d45ed4d72ca80da3a01de9bd
6181,7087,海峡城第三街区,118.67928771559167,31.977082908830408,江苏省南京市建邺区扬子江大道399号,江苏省,南京市,建邺区,1,f7d9f3b8de0f330e15c905cf
6182,7088,海峡城,118.68391042497845,31.982934629782374,区扬子江大道399号(扬子江大道与淮河路交叉口),江苏省,南京市,建邺区,1,f8407595a356e5a346e274e5
6183,7090,云珑湾,118.68329025757623,31.981004288297477,江苏省南京市建邺区双闸路,江苏省,南京市,建邺区,1,a604d81fba90f9e3ae080f4e
6184,7091,云璟湾,118.6831620016864,31.97867868466139,南京市建邺区新亭街9号,江苏省,南京市,建邺区,1,46df388da5af6a70a2a9347c
6185,7092,金地中心风华,118.68807022165204,31.97928995715259,江苏省南京市建邺区双闸路106号附近,江苏省,南京市,建邺区,1,914a1d766b83a1f9e9f853eb
6186,7093,海峡城D地块二期,118.6788162702175,31.977601440218955,南京市建邺区邺城路云玺湾,江苏省,南京市,建邺区,1,414f8ad198910fee4354d7e8
6187,7094,南京升龙汇金中心,118.7086973330261,31.983419987754374,江东南路与江山大街交叉口西南侧,江苏省,南京市,建邺区,1,92bdcc07755e94f34e776eeb
6188,7095,升龙·河西公馆,118.7085116919058,31.980891523506955,南京建邺区庐山路288号升龙汇金中心,江苏省,南京市,建邺区,1,e7d7690ab609b89b1f1d11c1
6189,7096,和熙臻苑,118.70326349569413,31.985946678638157,江苏省南京市建邺区保东路6号,江苏省,南京市,建邺区,1,cac38711e412bdaee0110357
6190,7097,和熙臻苑-南门,118.7032361272698,31.985185849936684,南京市建邺区友谊街与支路三交叉口北100米,江苏省,南京市,建邺区,1,0e85ab593100dad7471a3246
6191,7098,和熙臻苑-东门,118.70427894518106,31.986271006057414,南京市建邺区保东路6号,江苏省,南京市,建邺区,1,b9d3fdd1d73645cf03ec0179
6192,7099,保利·香槟国际(金沙江东街),118.71494130998252,31.983212722340724,江苏省南京市建邺区金沙江东街89号,江苏省,南京市,建邺区,1,3da907f36297f34ab220a89a
6193,7100,中和园,118.7201391561302,31.980690884154985,南京市建邺区金沙江东街18-3号,江苏省,南京市,建邺区,1,5ffb1816a8a9bb216f47603d
6194,7101,和府奥园,118.71819021872831,31.985627413514226,南京市建邺区雨润大街69号,江苏省,南京市,建邺区,1,db7cb072d4a3f3ae6f47608c
6195,7102,恒山花苑,118.71729712612462,31.984109241566728,江苏省南京市建邺区恒山路199号,江苏省,南京市,建邺区,1,b1de9683053dbaffc4f02501
6196,7103,金沙雅苑,118.71959693841448,31.981982966376236,南京市建邺区金沙江东街26号,江苏省,南京市,建邺区,1,1368b1a7e4a80dd01ef74de3
6197,7104,双和园,118.7206428855359,31.98381628809114,南京市建邺区雨润大街19号,江苏省,南京市,建邺区,1,61f634f64a9f32786a49f3b1
6198,7105,金沙江东路26号小区,118.71954019002764,31.98191813439847,南京市建邺区金沙江东街26号,江苏省,南京市,建邺区,1,da8b66e22875c810c9e33c1c
6199,7106,双和园-西区,118.72032975295883,31.984187219749803,南京市建邺区雨润大街19号双和园,江苏省,南京市,建邺区,1,be1d0a61762db135eb1e97fc
6200,7107,保利·香槟国际(北门),118.71473992109854,31.985106380734262,南京市建邺区金沙江东街115号,江苏省,南京市,建邺区,1,b63ab2f3642bb7fcadcb660a
6201,7108,名通网络科技有限公司,118.7313724699774,31.980993184197274,江苏省南京市建邺区广聚路31号安科大厦京妆楼12楼1201,江苏省,南京市,建邺区,1,5108051d7067b7548e1a8981
6202,7109,双和园-东区,118.72235468698067,31.982664892136764,南京市建邺区雨润大街19号,江苏省,南京市,建邺区,1,8ab0dfc428999f16d9ecedb1
6203,7110,南京美展利研发大厦,118.73055293548234,31.98574696110518,南京市建邺区康文路与云龙山路交叉路口往东北约90米,江苏省,南京市,建邺区,1,e77e8b6461cb080257bfff32
6204,7111,卫检大厦,118.7304804230517,31.9820576920549,江苏省南京市建邺区创智路39号,江苏省,南京市,建邺区,1,25e34290aba1c3b232870a5f
6205,7112,雨润公司第二公寓,118.727117374084,31.984407722073197,南京市建邺区雨润路10号,江苏省,南京市,建邺区,1,d454f0609faa9a5c78f796f2
6206,7113,金浦·翡翠谷,118.73589651844074,31.978793388138662,"赛虹桥街道纬九路金浦翡翠谷,丁树路29号",江苏省,南京市,雨花台区,1,ae0509f427ea945024e0a06f
6207,7114,金浦小行G44地块,118.73483343244214,31.978434555571315,南京市雨花台区凤台南路翡翠谷花园,江苏省,南京市,雨花台区,1,9256e07994db7f65eb12e4da
6208,7115,中博信息技术研究院有限公司,118.74002175923061,31.98359418436088,南京市雨花台区丁树路菊花小区西侧约150米,江苏省,南京市,雨花台区,1,5896a1b4b27df663f33cba71
6209,7116,雨润公司第二公寓-西门,118.72659236100692,31.98455802237222,南京市建邺区雨润路10号,江苏省,南京市,建邺区,1,f3c500376acac0e9eb12e4e8
6210,7117,顶健科技大厦,118.73281336271862,31.98086171921176,南京市建邺区嘉陵江东街1号,江苏省,南京市,建邺区,1,bf0138600ae73b028bb9887c
6211,7118,南京质监大厦,118.73210018767674,31.981422967682246,南京市建邺区嘉陵江东街3号,江苏省,南京市,建邺区,1,667aff02e5cf49ea6ec02cae
6212,7119,君泰国际,118.73200551662835,31.980234938217126,南京市建邺区西城路300号,江苏省,南京市,建邺区,1,6f92a73c67270abc6fa3cc3a
6213,7120,南京国际人才港,118.73312969540503,31.98483089830339,南京市建邺区新城科技园嘉陵江东街18号南京国家广告产业园,江苏省,南京市,建邺区,1,e452a383239364afa80dd8be
6214,7121,南京朗睿软件科技有限公司,118.73270075527024,31.983828753927245,江苏南京市建邺区嘉陵江东街18号1栋4楼,江苏省,南京市,建邺区,1,8c64cb897b39552cf02d8375
6215,7122,菊花二村,118.74308311645883,31.983522257924648,南京市雨花台区赛虹桥街道菊花小区(菊花路),江苏省,南京市,雨花台区,1,63290000ad4bcf458d55ec4f
6216,7123,南京国际广告大厦,118.73246871909711,31.98453014388031,南京市建邺区创智路舜禹大厦东南侧约70米,江苏省,南京市,建邺区,1,a23d01686577238643e192d5
6217,7124,南河西岸,118.73904328389634,31.98593165697127,南京市建邺区河西大街金洲苑小区南侧约180米,江苏省,南京市,建邺区,1,f8580c111dce9644a1d230f5
6218,7125,北纬国际中心,118.73448849273025,31.98613163551688,南京市建邺区新城科技园南区文广路与创智路交汇处创智路1号,江苏省,南京市,建邺区,1,87121b1345b11d4926d2bb8d
6219,7126,尤家凹1号,118.740288086144,31.976998091136952,江苏省南京市雨花台区龙家凹1号,江苏省,南京市,雨花台区,1,256d9a3f9d81b3c34e2fdfbc
6220,7127,南京建邺区嘉陵江东街18号6幢3楼,118.73267394494934,31.984017739865056,南京市建邺区嘉陵江东街18号1栋附近,江苏省,南京市,建邺区,1,cba0f6033e40d8de82288a6d
6221,7128,理想家青年公寓,118.73736833076454,31.979986524572233,南京市雨花台区小行路158号(南京市公安局地铁分局后面),江苏省,南京市,雨花台区,1,175db2b9ac409ea946e274e4
6222,7129,菊花小区,118.74374597400464,31.983478329547243,南京市雨花台区小行里菊花小区,江苏省,南京市,雨花台区,1,0ce65c2d3750c1582d473356
6223,7130,中南锦苑,118.74716566393768,31.980874821379143,江苏省南京市雨花台区软件大道165号,江苏省,南京市,雨花台区,1,46a2076cf13e6ff7081cc7f0
6224,7131,软件大道188号,118.7460249700933,31.9793238663706,江苏省南京市雨花台区软件大道188号,江苏省,南京市,雨花台区,1,2509535f153f4447a2a93419
6225,7132,菊花三村,118.74508836367472,31.98374637438231,江苏省南京市雨花台区小行路29-21(地铁站),江苏省,南京市,雨花台区,1,21e224e3e63ce1f577026934
6226,7133,尤家凹,118.7428529219732,31.976709090899224,南京市雨花台区宁双路西50米,江苏省,南京市,雨花台区,1,83b471974a0d30db931fc911
6227,7134,南京高精齿轮集团有限公司-家属院,118.74423065891884,31.979306111783906,南京市雨花台区尤家凹3号6号,江苏省,南京市,雨花台区,1,6a4c0bfac1631497d6b74e85
6228,7135,恒大华府,118.74492080438057,31.9820307221189,南京市雨花台区软件大道198号,江苏省,南京市,雨花台区,1,546827131c29590500ec0173
6229,7136,丰盛·商汇-1期,118.75899497184588,31.97825708526079,南京市雨花台区软件大道119号(软件大道与安德门大街交汇处),江苏省,南京市,雨花台区,1,c21db9e5ceeadf9a01ff2daa
6230,7137,江苏科技金融大厦,118.76143852562097,31.986395348331193,江苏省南京市雨花台区安德门大街21号,江苏省,南京市,雨花台区,1,91df911a19898c3288fc06e8
6231,7138,沈氏大厦,118.7602421129945,31.97653356460694,南京市雨花台区安德门大街46号,江苏省,南京市,雨花台区,1,27a9f00e168c2fa7f603b8f5
6232,7139,丰盛商汇C地块,118.7605843292278,31.9826909631367,南京市雨花台区安德门大街雨花客厅,江苏省,南京市,雨花台区,1,2f7bc2e11cdb4217a3acc48e
6233,7141,雨花客厅,118.76259858389055,31.9805973443968,江苏省南京市雨花台区软件大道109号,江苏省,南京市,雨花台区,1,af5320dc69e53ecb00ff2d87
6234,7142,蓝筹谷,118.7682572280708,31.976917204838614,南京市雨花台区软件大道108号,江苏省,南京市,雨花台区,1,637df60aa0f5be7241afe688
6235,7143,中兴物联研发大楼,118.770086386021,31.976045408476505,江苏省南京市雨花台区花神大道90号,江苏省,南京市,雨花台区,1,ca8c721d1e31b19e02897295
6236,7144,望江矶小区,118.77192659206717,31.990680853188238,南京市雨花台区花神大道8号,江苏省,南京市,雨花台区,1,5b98b298f7b92b2e1e580085
6237,7145,雨花台区检察院业务综合楼,118.77733444354523,31.981675243613292,南京市雨花台区软件谷雨花大道6号,江苏省,南京市,雨花台区,1,0d633481aa54f2673310af3f
6238,7146,宏图上水园,118.77541324283843,31.98258968450297,南京市雨花台区郁金香路58号,江苏省,南京市,雨花台区,1,58fdc0836574990a3fe23115
6239,7147,凯润大厦,118.775287987557,31.976317480793405,南京市雨花台区文竹路8号,江苏省,南京市,雨花台区,1,bd78c2366d6d9cd58bf15d19
6240,7148,华通大厦,118.77439374805091,31.97762167555048,南京市雨花台区软件大道66号,江苏省,南京市,雨花台区,1,d1caed1a27b90e18744ff168
6241,7149,吉美思大厦,118.77851729433337,31.98346561321282,江苏省南京市雨花台区郁金香路30号,江苏省,南京市,雨花台区,1,4d1bced5d6d32aa70f0e6b8c
6242,7150,国泰科创大厦,118.77727410275727,31.98302885614649,江苏省南京市雨花台区郁金香路36号,江苏省,南京市,雨花台区,1,f6667352c72aad5415c90564
6243,7151,宏图·上水庭院,118.775385432493,31.980343971704333,江苏省南京市雨花台区花神大道11号,江苏省,南京市,雨花台区,1,9f1123c4544f03604e776e32
6244,7152,阅城国际花园馨然园-1幢,118.7751263679312,31.98501654791471,江苏省南京市雨花台区阅城国际花园馨然园1幢,江苏省,南京市,雨花台区,1,9b13df4a1eb0977d1fe999d0
6245,7153,国泰科创大厦-B座,118.77693718936975,31.98299297854848,南京市雨花台区郁金香路36号,江苏省,南京市,雨花台区,1,7d79b5c9b5ebd45433169b4f
6246,7154,国泰科创大厦-A座,118.77742983160519,31.98283840080647,江苏省南京市雨花台区郁金香路36号,江苏省,南京市,雨花台区,1,7282f4f6e2eb5c0ed1f49eb6
6247,7155,翠岛花城,118.7857695331633,31.983582324677247,南京市雨花台区宁南新区丁墙村10号,江苏省,南京市,雨花台区,1,6ee010209017b3ef53e5c588
6248,7156,花神美境,118.7918621350787,31.984066588501374,南京市雨花台区9号(宁南新区玉兰路与宁南大道交汇处),江苏省,南京市,雨花台区,1,101bc61bb158a6dec42ba143
6249,7157,苏豪国际广场,118.78642399995326,31.97898692036767,江苏省南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,7c5e480b6f7d4ecaadb22a32
6250,7158,花神大厦,118.79017287055494,31.983265478308823,江苏省南京市雨花台区软件大道11号,江苏省,南京市,雨花台区,1,131fc8a0af02d905a5da3915
6251,7160,雅菊苑-1号楼,118.78426864086137,31.98213077489602,江苏省南京市雨花台区软件大道19号,江苏省,南京市,雨花台区,1,f210913c1f68a46609b93a16
6252,7161,绿地玉晖晶舍,118.79004731575836,31.979050058028648,软件大道丁墙路2号,江苏省,南京市,雨花台区,1,00f8355523ff94f4901fc99b
6253,7163,芳庭居,118.78767902015916,31.982764233496997,南京市雨花台区软件大道19号,江苏省,南京市,雨花台区,1,bc884d7f79298e6a2fe67b75
6254,7164,水芙苑-1号楼,118.78523518474582,31.985002252876527,南京市雨花台区水芙苑1号,江苏省,南京市,雨花台区,1,58d5a7cc779127d0c33644c9
6255,7165,南研二区,118.78508697578698,31.977430875241232,南京市雨花台区软件谷软件大道50号,江苏省,南京市,雨花台区,1,cbf8dbd817f4522b6fa3cc8d
6256,7166,苏豪国际广场-B座,118.78615314887672,31.978045906888642,江苏省南京市雨花台区苏豪国际广场B幢,江苏省,南京市,雨花台区,1,8c7a1315f419cfee4354d7e0
6257,7168,苏豪国际广场-A座,118.7869610681832,31.978698069049457,江苏省南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,b7b388f32e33b1c3d618b7e2
6258,7169,苏豪国际广场-C座,118.78569687354569,31.97904670142475,南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,0b5d63695d7b7c14c9fa5f77
6259,7170,苏豪国际广场-西北门,118.78584927865944,31.98004776078276,南京市雨花台区软件大道48号,江苏省,南京市,雨花台区,1,5dcbfa8e8a1c84b6b320a8bf
6260,7171,金美家国际,118.79921366818323,31.98331927511732,南京市雨花台区卡子门大街88号家乐家5层,江苏省,南京市,雨花台区,1,95781783a9337d2c00ec013c
