,num,name,lng,lat,address,province,city,area,detail,uid
6289,7202,长发荟邻,118.817311,31.98832,南京市秦淮区汇景西路18号,江苏省,南京市,秦淮区,1,6328aa123035d20a95ca07be
6290,7203,汇景家园-景泰苑,118.822442,31.989313,南京市秦淮区康泰路26号,江苏省,南京市,秦淮区,1,8c38732706bb7c1728201a65
6291,7205,汇景家园-景康苑,118.821824,31.990347,南京市秦淮区康景路26号,江苏省,南京市,秦淮区,1,20d589b9cb7a1cb88505bfea
6292,7206,柴家营-58号,118.824558,31.987571,江苏省南京市秦淮区柴家营58号,江苏省,南京市,秦淮区,1,8f8dfe427caa1f2c9d9d68e6
6293,7207,柴家营-129号,118.828178,31.988122,江苏省南京市秦淮区柴家营129号,江苏省,南京市,秦淮区,1,b7c7494a1bc81491d4851f0c
6294,7208,柴家园-37号,118.825732,31.987556,江苏省南京市秦淮区柴家园37号,江苏省,南京市,秦淮区,1,3c640665910d2af3f11937c0
6295,7209,柴家园-32号,118.825734,31.98789,江苏省南京市秦淮区柴家园32号,江苏省,南京市,秦淮区,1,ae1c6675f3a9ca34725e8093
6296,7210,柴家营-77号,118.824879,31.987222,江苏省南京市秦淮区柴家营77号,江苏省,南京市,秦淮区,1,6df27c20f0d3da37a0a93489
6297,7211,柴家营-47号,118.824929,31.987397,江苏省南京市秦淮区柴家营47号,江苏省,南京市,秦淮区,1,2287f34d85995cde15a190e7
6298,7212,柴家营-124号,118.827532,31.988185,江苏省南京市秦淮区柴家营124号,江苏省,南京市,秦淮区,1,dd4b96275d697ee98e77270c
6299,7213,柴家园-26号,118.826503,31.988187,江苏省南京市秦淮区柴家园26号,江苏省,南京市,秦淮区,1,b1900d75b75e8a4a0869d954
6300,7214,柴家营-17号,118.826222,31.987625,江苏省南京市秦淮区柴家营17号,江苏省,南京市,秦淮区,1,c4a67fa2344644bb85420ed8
6301,7215,柴家营82号,118.824841,31.986994,南京市秦淮区柴园路汇景家园-景泰苑东南侧约290米,江苏省,南京市,秦淮区,1,c5c2199739421db94f3a5968
6302,7216,柴家园-35号,118.826036,31.987725,江苏省南京市秦淮区柴家园35号,江苏省,南京市,秦淮区,1,d08b8c030122f75fd5b74ece
6303,7217,明月港湾,118.839571,31.982772,江苏省南京市江宁区金盛路988号,江苏省,南京市,江宁区,1,108b1ceac6a7d9d03486f492
6304,7218,金港花园,118.84013,31.985703,南京市江宁区金盛路998号,江苏省,南京市,江宁区,1,b388f9fd59086441b35c6a7a
6305,7219,金竹花园,118.836618,31.985276,江苏省南京市江宁区岔路口金盛路359号,江苏省,南京市,江宁区,1,803708f1b09f27790189727a
6306,7220,天地新城天玑座小区,118.83473,31.984,江苏省南京市江宁区东山街道金盛路天地新城天柱座小区,江苏省,南京市,江宁区,1,89fa3982da2ce9f5d7851f89
6307,7221,邵圣安置房,118.833778,31.984876,南京市江宁区汤家坝166号,江苏省,南京市,江宁区,1,79eec6f2299e9a6d118824d6
6308,7223,天地新城-天心座,118.829889,31.98132,江苏省南京市江宁区天地新城,江苏省,南京市,江宁区,1,a053e83705513cd0ae31e5c8
6309,7225,明月港湾彩云湾,118.840678,31.984217,南京市江宁区东山街道金盛路明月港湾小区,江苏省,南京市,江宁区,1,c07fc40c9d943806932ca30c
6310,7226,前马场-100号,118.847757,31.984915,江苏省南京市江宁区前马场100号,江苏省,南京市,江宁区,1,33b78aa43db9e23c2902e1fd
6311,7227,前马场-43号,118.848362,31.985042,江苏省南京市江宁区前马场43号,江苏省,南京市,江宁区,1,8506144937f861f932169b65
6312,7228,后淹儿港-76号,118.845568,31.979741,江苏省南京市江宁区后淹儿港76号,江苏省,南京市,江宁区,1,295928c8d552aa252fe67b8f
6313,7229,前马场-71号,118.847995,31.9843,江苏省南京市江宁区前马场71号,江苏省,南京市,江宁区,1,b4bd307461cb6d620aa8d4c7
6314,7230,前马场-76号,118.846843,31.985695,江苏省南京市江宁区前马场76号,江苏省,南京市,江宁区,1,fdfb0dff8c573adad8eced85
6315,7233,后淹儿港43号,118.845186,31.980431,江苏省南京市江宁区后淹儿港43号,江苏省,南京市,江宁区,1,6a854d4fbfeab522d92f28b4
6316,7234,后淹儿港-44号,118.845654,31.98006,江苏省南京市江宁区后淹儿港44号,江苏省,南京市,江宁区,1,575edfcb13102c586849f37e
6317,7235,后奥东-49号,118.857209,31.986009,江苏省南京市江宁区后奥东49号,江苏省,南京市,江宁区,1,58e59839e601c12007026f7a
6318,7236,后奥东-8号,118.856193,31.98602,江苏省南京市江宁区后奥东8号,江苏省,南京市,江宁区,1,300d5280035f957ee3110364
6319,7237,卢家桥-18号,118.867648,31.983157,江苏省南京市江宁区卢家桥18号,江苏省,南京市,江宁区,1,50fa739fc08eb5d588db7339
6320,7238,卢家桥-81号,118.865721,31.9816,江苏省南京市江宁区卢家桥81号,江苏省,南京市,江宁区,1,a140b77a86f4072c83a00cd2
6321,7239,卢家桥-14号,118.867335,31.983048,江苏省南京市江宁区卢家桥14号,江苏省,南京市,江宁区,1,69c72088b05952150c0e6b22
6322,7240,润景国际,118.876397,31.98197,南京市江宁区天行路98号,江苏省,南京市,江宁区,1,3deb4639b35d9f6b4bcc4a97
6323,7241,润景国际-2幢,118.875287,31.981762,江苏省南京市江宁区天行西路9号,江苏省,南京市,江宁区,1,601f709ead5a1c092afc4827
6324,7242,南京德赞投资管理有限公司,118.863796,31.968875,江苏省南京市江宁区天印大道696号a1栋5楼,江苏省,南京市,江宁区,1,c69611830f24eb21a9175a4c
6325,7243,金威科技广场,118.880523,31.979884,江苏省南京市江宁区上高路79号,江苏省,南京市,江宁区,1,c28004d61e69439a1d58001a
6326,7244,平达国际广场,118.883144,31.980649,江苏省南京市江宁区上高路88号,江苏省,南京市,江宁区,1,9d3a5a0e33e69c406e20b991
6327,7245,南京东山国际企业研发园C1座,118.879479,31.979446,南京市江宁区东山国际企业研发园C1栋,江苏省,南京市,江宁区,1,19321e8edbe740b23617dc54
6328,7247,东山国际企业研发园B座,118.885677,31.988802,南京市江宁区东麒路33号,江苏省,南京市,江宁区,1,de424196cee3fec6c61b75fa
6329,7248,东山国际企业研发园载体平台项目管委会大楼,118.88082,31.980876,南京市江宁区X102金威科技广场,江苏省,南京市,江宁区,1,cb9510a611f59e64250bd05c
6330,7249,岗山村经济适用房,118.870654,31.969387,南京市江宁区湖山路与文靖东路交叉路口往西北约170米,江苏省,南京市,江宁区,1,a862ccc0b2a3afa22b06ce14
6331,7250,江宁区东山街道桃园老年公寓,118.909418,31.985723,南京市江宁区桃园村156号,江苏省,南京市,江宁区,1,666a846beb40fadb4151c050
6332,7251,兰花塘社区,118.559574,31.959349,南京市浦口区绕城公路,江苏省,南京市,浦口区,1,ca11956448a527e5fbf0cb96
6333,7252,中和村经济适用房四期,118.697483,31.973601,江苏省南京市建邺区定康街与高庙路交叉路口西侧(朗诗熙华府西南侧约50米),江苏省,南京市,建邺区,1,c92b475d34c52e52740269f1
6334,7253,鲁能公馆一期-东南门,118.69852,31.969377,南京市建邺区螺塘路附近,江苏省,南京市,建邺区,1,cc42816d2a3400358e1a8992
6335,7254,招商雍和府,118.697204,31.975564,高庙路60号,江苏省,南京市,建邺区,1,d7ad37ab5781b127f50e77bd
6336,7255,朗诗熙华府,118.698966,31.975182,江苏省南京市建邺区高庙路58号,江苏省,南京市,建邺区,1,8b766daafe9dffef2dfaa771
6337,7256,正荣润峰,118.701542,31.971632,江苏省南京市建邺区吴侯街与高庙路交汇处,江苏省,南京市,建邺区,1,b83e77a6a3051d1c7c29bd97
6338,7257,升龙天汇,118.704363,31.971155,江苏省南京市建邺区螺塘路38号,江苏省,南京市,建邺区,1,2d76f606a459760c9c82ead8
6339,7259,五矿·崇文金城,118.703533,31.973783,南京市建邺区吴侯街158号,江苏省,南京市,建邺区,1,4e2b9a8f594a90242811d188
6340,7260,佳兆业城市广场,118.710802,31.976074,南京市建邺区尚元街与永出路交叉口东北面,江苏省,南京市,建邺区,1,bfaeb7b6676e5e9059f6be97
6341,7261,五矿·崇文金城-B区,118.702173,31.974147,江苏省南京市建邺区吴侯街158号,江苏省,南京市,建邺区,1,cd240d291a587bf228b97cd8
6342,7263,清辉园,118.713166,31.971062,南京市建邺区高庙路8号,江苏省,南京市,建邺区,1,688a954d30dee1e8260bd08d
6343,7264,金穗花园,118.718681,31.974416,南京市建邺区中和路99号,江苏省,南京市,建邺区,1,d2767a0af41424d4f60e7706
6344,7265,中和村经济适用住房3期,118.712768,31.971689,南京市建邺区清润路东南青年汇(中和店),江苏省,南京市,建邺区,1,62a54ba552dd3d26ddee8bcc
6345,7266,金穗花园社区,118.717367,31.973843,江苏省南京市建邺区沙洲街道中和路101-12,江苏省,南京市,建邺区,1,2fcbead49beef2684e5547f0
6346,7267,金穗花园-西门,118.717505,31.974569,江苏省南京市建邺区中和路99号,江苏省,南京市,建邺区,1,ff3434e0ce49bb89b75f1e04
6347,7268,清荷园小区-南园,118.720588,31.976374,南京市建邺区友谊街69号,江苏省,南京市,建邺区,1,9d5863e37284bc594c6d465b
6348,7269,中和村经济适用房二期,118.711549,31.970636,南京市建邺区高庙路与清润路交叉路口西南侧,江苏省,南京市,建邺区,1,bb73eaf263ab3705d72ce2f1
6349,7270,莲花新城-北苑,118.72671,31.974558,江苏省南京市建邺区友谊街38号,江苏省,南京市,建邺区,1,373b0b9a702a01ed48cc4a15
6350,7271,竹柳新村,118.730215,31.973016,南京市雨花台区西善桥北路40号,江苏省,南京市,雨花台区,1,9f97b1c571f06106b74f5488
6351,7272,天迈广场,118.727664,31.971868,南京市建邺区莲池路,江苏省,南京市,建邺区,1,4a1d074f40d07d13ed74f8a6
6352,7274,清荷园小区,118.719979,31.976642,江苏省南京市建邺区中和路69号,江苏省,南京市,建邺区,1,b4f91860f692de04eddfcaf7
6353,7275,铂悦公寓,118.726967,31.971352,江苏省南京市建邺区2号线油坊桥地铁站2号出口左走50米铂悦公寓,江苏省,南京市,建邺区,1,b8f8206a8587c0302bb97c70
6354,7276,莲花新城嘉园,118.722558,31.971106,南京市建邺区莲池路50号,江苏省,南京市,建邺区,1,44db68b19ebe565c6c47604f
6355,7277,竹柳南苑,118.729479,31.972135,南京市雨花台区西善桥北路42号,江苏省,南京市,雨花台区,1,dfc6c16cbc8503b5970319ae
6356,7278,沙洲司法所莲花北苑社区,118.726613,31.975542,江苏省南京市建邺区友谊街46-2号,江苏省,南京市,建邺区,1,f1438ac6c34109001c3894fc
6357,7279,莲花新城,118.726469,31.972667,江苏省南京市建邺区友谊街38号,江苏省,南京市,建邺区,1,7449648bdd8ad3b2b7f42f40
6358,7282,友谊公寓,118.728255,31.969548,南京市雨花台区西善桥北路93号,江苏省,南京市,雨花台区,1,b1c556e8aaa2a60cb5265588
6359,7284,油坊公寓,118.735566,31.961002,南京市雨花台区龙西路100号,江苏省,南京市,雨花台区,1,dee2b021a90f7ee628fc48f3
6360,7286,汪家8号,118.73697,31.975282,江苏省南京市雨花台区汪家8号,江苏省,南京市,雨花台区,1,3f4ba8f92a99bcda715e8024
6361,7287,大众花园,118.735434,31.97721,江苏省南京市雨花台区西善桥北路28号,江苏省,南京市,雨花台区,1,435d7aea4caf05355bbbbc89
6362,7288,青山竹苑-1幢,118.73682,31.976306,南京市雨花台区青山竹苑1幢,江苏省,南京市,雨花台区,1,719d95cffbf6ed5287330443
6363,7291,樊家洼-5号,118.739574,31.971832,江苏省南京市雨花台区樊家洼5号,江苏省,南京市,雨花台区,1,bde98ca41620ad87e31103d4
6364,7294,朝发电机厂家属院,118.738976,31.979578,南京市雨花台区沪蓉高速明豪花园北侧约90米,江苏省,南京市,雨花台区,1,edadf6d3d8bd0b9115764349
6365,7295,樊家洼-7号,118.738888,31.971389,江苏省南京市雨花台区樊家洼7号,江苏省,南京市,雨花台区,1,617b87cafeca1db0a2a934fa
6366,7296,明豪花园,118.739186,31.978202,江苏省南京市雨花台区贾东村101号,江苏省,南京市,雨花台区,1,14076deeff10c5f403294f88
6367,7299,樊家洼-4号,118.739328,31.97156,江苏省南京市雨花台区樊家洼4号,江苏省,南京市,雨花台区,1,4ff24bd7a6cbaed6283a9f40
6368,7300,樊家洼-2号,118.739239,31.971433,江苏省南京市雨花台区樊家洼2号,江苏省,南京市,雨花台区,1,18945d9809a68546e81e9730
6369,7302,贾西新苑2号楼,118.741469,31.965647,江苏省南京市雨花台区贾西新苑2幢,江苏省,南京市,雨花台区,1,b6fb92f9f2731645cc06a404
6370,7303,七贤街16号3栋,118.741518,31.966193,江苏省南京市雨花台区贾西新苑3幢,江苏省,南京市,雨花台区,1,d7ffb81eb8bf5a2d40e192bf
6371,7304,贾西,118.740464,31.964989,地铁S3号线,江苏省,南京市,雨花台区,1,e57f2d9a1041c3e4b020a862
6372,7305,贾西101号,118.74099,31.971564,江苏省南京市雨花台区贾西101号,江苏省,南京市,雨花台区,1,af4193dfd498073aa8175a53
6373,7307,贾东村106号,118.740737,31.976117,江苏省南京市雨花台区贾东村106号,江苏省,南京市,雨花台区,1,0039f8cd8524ef9d770269c3
6374,7311,贾西新苑4号楼,118.741563,31.966672,江苏省南京市雨花台区七贤街16号贾西新苑,江苏省,南京市,雨花台区,1,c6e12b391476c6f9d8d89128
6375,7313,七彩星城,118.731515,31.971064,南京市雨花台区西善桥北路9-2号,江苏省,南京市,雨花台区,1,b57d05b280331e73ce04efe3
6376,7316,七彩星城国学府,118.730354,31.969699,江苏省南京市雨花台区西善桥北路9-16号,江苏省,南京市,雨花台区,1,2dfde6d6a0a077d8d81318ff
6377,7317,七彩星城-幸福里,118.731295,31.970958,江苏省南京市雨花台区西善桥北路87号,江苏省,南京市,雨花台区,1,3d6095828f2acd4443ab9ae2
6378,7319,琥珀花园-西苑,118.744648,31.978604,南京市雨花台区凤信路68号,江苏省,南京市,雨花台区,1,4a2ac5236aae2db89868b488
6379,7320,琥珀花园,118.746675,31.976398,江苏省南京市雨花台区凤信路68号,江苏省,南京市,雨花台区,1,31ee0961cb3acabf21026210
6380,7325,汇智大厦,118.759656,31.978243,南京市雨花台区宁双路28号,江苏省,南京市,雨花台区,1,b11a01b1d391c6a12cb908d9
6381,7326,创智大厦,118.755227,31.974847,江苏省南京市雨花台区西春路1号,江苏省,南京市,雨花台区,1,ed1450b863ff02ae4e554752
6382,7327,中和大厦,118.755869,31.976186,江苏省南京市雨花台区宁双路80号,江苏省,南京市,雨花台区,1,f40eabc09a46a19122f017d6
6383,7328,铁心桥服务区-停车场,118.752704,31.970975,南京市雨花台区铁心桥服务区,江苏省,南京市,雨花台区,1,f056a8f239b1029c940319b1
6384,7330,中和大厦-A座,118.755691,31.975946,江苏省南京市雨花台区邃密科技大厦(西春路西),江苏省,南京市,雨花台区,1,db4a0472a46741d9593ac854
6385,7331,龙家凹-22号,118.752542,31.979729,江苏省南京市雨花台区龙家凹22号,江苏省,南京市,雨花台区,1,887c1baa03c4e5a648cc4ad2
6386,7332,龙家凹-99号,118.751466,31.979507,江苏省南京市雨花台区龙家凹99号,江苏省,南京市,雨花台区,1,31ac9e3025063420364aae7b
6387,7333,小行小区,118.750488,31.986882,26路;96路;127路;153路;338路;Y20路夜间;Y22路夜间,江苏省,南京市,雨花台区,0,cbf7c7b50b96a2e9b220a892
6388,7334,春江新城-新河苑,118.750934,31.968575,南京市雨花台区江艺路25号,江苏省,南京市,雨花台区,1,a0d7b48a311c8cdfd3ff233d
6389,7335,春江新城,118.760539,31.967438,江苏省南京市春江路59号,江苏省,南京市,雨花台区,1,a74481d6b2199a3af403b88d
6390,7336,春江新城龙泉坊,118.758965,31.970284,南京市雨花台区江艺路25号,江苏省,南京市,雨花台区,1,fb8b5de76fafd383fbf0cbc6
6391,7337,凤翔新城-二期,118.766827,31.975325,南京市雨花台区宁双路7号,江苏省,南京市,雨花台区,1,cc2651c7c5a001500bf5ebcf
6392,7338,凤翔新城,118.763998,31.975338,江苏省南京市雨花台区宁双路7号,江苏省,南京市,雨花台区,1,556696edff3fbb8d31870a84
6393,7340,民警附属及备勤综合用房,118.76148,31.973824,南京市雨花台区凤信路凤翔新城-一期西南侧约60米,江苏省,南京市,雨花台区,1,07625358502c6d122fb9085b
6394,7341,凤翔花园-三期,118.768557,31.972462,铁心桥大街4号,江苏省,南京市,雨花台区,1,7ecc3b053d4b3c21f8dc85da
6395,7342,南京九号别墅,118.768902,31.971715,江苏省南京市雨花台区铁心桥大街6号,江苏省,南京市,雨花台区,1,a3083f905d11fab4f4b91653
6396,7343,凤翔山庄(二、四区),118.762747,31.97014,南京市雨花台区春江路52号,江苏省,南京市,雨花台区,1,2fd2beab7aec3b527bdbd288
6397,7344,饮溪坊,118.760945,31.970593,南京市雨花台区春江路60号,江苏省,南京市,雨花台区,1,333a11e72f16ad5d77026945
6398,7345,怡化中心,118.768568,31.978502,南京市雨花台区安德门大街50号,江苏省,南京市,雨花台区,1,f093717e447de684f4b91610
6399,7346,楚翘城,118.770655,31.976922,南京市雨花台区安德门大街61号,江苏省,南京市,雨花台区,1,b8de9a751aa7b5fe704b8724
6400,7347,中兴人才公寓,118.773836,31.976743,南京市雨花台区安德门大街53号,江苏省,南京市,雨花台区,1,9fe33428cd51c296b13c811b
6401,7348,梁家,118.775622,31.980696,南京市雨花台区,江苏省,南京市,雨花台区,1,05dd7d5f66179501ac080f87
6402,7349,南京外国语学校雨花国际学校-西门,118.772827,31.979083,南京市雨花台区华为路与宁双路交叉口东北150米梁家洼6号西北侧,江苏省,南京市,雨花台区,1,cfb85fa0cd1d007f0c0a70ff
6403,7350,景明佳园-畅景苑,118.785222,31.971039,南京市雨花台区花神大道298号,江苏省,南京市,雨花台区,1,fe9b109c8811e66145572666
6404,7351,三江学院高等职业技术学院-2号男生公寓,118.781093,31.972232,南京市雨花台区铁心桥街道共青团路与花神大道交叉口西100米三江学院高等职业技术学院2号,江苏省,南京市,雨花台区,1,25700847c09eba870b69d968
